CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
NEG_1,124,NEG6.jpg,114.77723166012900,,
NEG_1,125,NEG6.jpg,114.90920092288400,,
NEG_1,126,NEG6.jpg,115.50044255062400,,
NEG_1,127,NEG6.jpg,115.51035422211400,,
NEG_1,128,NEG6.jpg,115.58272079493300,,
NEG_1,129,NEG6.jpg,116.37864886230600,,
NEG_1,130,NEG6.jpg,116.44822955422800,,
NEG_1,131,NEG6.jpg,113.43352739247800,,
NEG_1,132,NEG6.jpg,114.22680223994800,,
NEG_1,133,NEG6.jpg,116.86945664098100,,
NEG_1,134,NEG6.jpg,117.06122758516300,,
NEG_1,135,NEG6.jpg,116.85934597799800,,
NEG_1,136,NEG6.jpg,120.25304165113800,,
NEG_1,137,NEG6.jpg,118.88725880359000,,
NEG_1,138,NEG6.jpg,118.95679211658500,,
NEG_1,139,NEG6.jpg,118.32224614973500,,
NEG_1,140,NEG6.jpg,118.78776305727500,,
NEG_1,141,NEG6.jpg,119.15862634482300,,
NEG_1,142,NEG6.jpg,119.28765811411400,,
NEG_1,143,NEG6.jpg,119.87564007169000,,
NEG_1,144,NEG6.jpg,119.69765639521200,,
NEG_1,145,NEG6.jpg,119.1534809933700,,
NEG_1,146,NEG6.jpg,116.49059579058700,,
NEG_1,147,NEG6.jpg,51.659030093350300,,
NEG_1,148,NEG6.jpg,54.00364261735240,,
NEG_1,149,NEG6.jpg,52.72840089895030,,
NEG_1,150,NEG6.jpg,104.81093226754100,,
NEG_1,151,NEG6.jpg,44.91235619677780,,
NEG_1,152,NEG6.jpg,56.32524793449240,,
NEG_1,153,NEG6.jpg,115.7347881984430,,
NEG_1,154,NEG6.jpg,113.96413346967900,,
NEG_1,155,NEG6.jpg,113.8155910583240,,
NEG_1,156,NEG6.jpg,113.70958544746600,,
NEG_1,157,NEG6.jpg,112.87506250630900,,
NEG_1,158,NEG6.jpg,112.8715848930800,,
NEG_1,159,NEG6.jpg,112.10430212486100,,
NEG_1,160,NEG6.jpg,111.12806881359700,,
NEG_1,161,NEG6.jpg,111.04581899664400,,
NEG_1,162,NEG6.jpg,110.73758117456200,,
NEG_1,163,NEG6.jpg,110.65075455327900,,
NEG_1,164,NEG6.jpg,111.7183060080890,,
NEG_1,165,NEG6.jpg,112.06710019152500,,
NEG_1,166,NEG6.jpg,110.61038770763100,,
NEG_1,167,NEG6.jpg,112.30146479091500,,
NEG_1,168,NEG6.jpg,110.53989734031400,,
NEG_1,169,NEG6.jpg,112.72765718919800,,
NEG_1,170,NEG6.jpg,58.4243144323763,,
NEG_1,171,NEG6.jpg,38.38637807920830,,
NEG_1,172,NEG6.jpg,45.77071547601600,,
NEG_1,173,NEG6.jpg,0.0,,
NEG_1,174,NEG6.jpg,112.72634005503200,,
NEG_1,175,NEG6.jpg,112.96294093976800,,
NEG_1,176,NEG6.jpg,112.70517115053100,,
NEG_1,177,NEG6.jpg,111.92457490387600,,
NEG_1,178,NEG6.jpg,113.11238355073200,,
NEG_1,179,NEG6.jpg,0.0,,
NEG_1,180,NEG6.jpg,111.78782036951400,,
NEG_1,181,NEG6.jpg,111.89529472710400,,
NEG_1,182,NEG6.jpg,111.02454585850300,,
NEG_1,183,NEG6.jpg,111.29071119357200,,
NEG_1,184,NEG6.jpg,46.282924315934300,,
NEG_1,185,NEG6.jpg,54.625581051777200,,
NEG_1,186,NEG6.jpg,60.174274045907000,,
NEG_1,187,NEG6.jpg,67.947436081418,,
NEG_1,188,NEG6.jpg,40.46732687547760,,
NEG_1,189,NEG6.jpg,52.4753547887171,,
NEG_1,190,NEG6.jpg,59.96249498093080,,
NEG_1,191,NEG6.jpg,58.999153475653100,,
NEG_1,192,NEG6.jpg,0.0,,
NEG_1,193,NEG6.jpg,103.87557749433300,,
NEG_1,194,NEG6.jpg,103.52332464924000,,
NEG_1,195,NEG6.jpg,41.373979494819700,,
NEG_1,196,NEG6.jpg,54.05504875294810,,
NEG_1,197,NEG6.jpg,102.04911986556500,,
NEG_1,198,NEG6.jpg,48.154723577665800,,
NEG_1,199,NEG6.jpg,52.76263691146770,,
NEG_1,200,NEG6.jpg,47.64317330483020,,
NEG_1,201,NEG6.jpg,44.97692893613580,,
NEG_1,202,NEG6.jpg,50.23301441614070,,
NEG_1,203,NEG6.jpg,36.65340854883390,,
NEG_1,204,NEG6.jpg,41.399047684998200,,
NEG_1,205,NEG6.jpg,46.61510744762870,,
NEG_1,206,NEG6.jpg,56.63987243590870,,
NEG_1,207,NEG6.jpg,64.93162999067290,,
NEG_1,208,NEG6.jpg,66.98560122601300,,
NEG_1,209,NEG6.jpg,70.01634115449060,,
NEG_1,210,NEG6.jpg,94.53193195796450,,
NEG_1,211,NEG6.jpg,94.3973379026648,,
NEG_1,212,NEG6.jpg,39.85271796103130,,
NEG_1,213,NEG6.jpg,46.63132525427800,,
NEG_1,214,NEG6.jpg,63.536107390762300,,
NEG_1,215,NEG6.jpg,90.33930439349280,,
NEG_1,216,NEG6.jpg,91.19781054740410,,
NEG_1,217,NEG6.jpg,90.73885088333470,,
NEG_1,218,NEG6.jpg,90.76710767528790,,
NEG_1,219,NEG6.jpg,89.12556052209830,,
NEG_1,220,NEG6.jpg,0.0,,
NEG_1,221,NEG6.jpg,89.28182569852380,,
NEG_1,222,NEG6.jpg,89.5724575114003,,
NEG_1,223,NEG6.jpg,88.9333536917899,,
NEG_1,224,NEG6.jpg,88.44124773051980,,
NEG_1,225,NEG6.jpg,88.69051774028560,,
NEG_1,226,NEG6.jpg,87.82705575062940,,
NEG_1,227,NEG6.jpg,88.35039390045680,,
NEG_1,228,NEG6.jpg,87.86929880177880,,
NEG_1,229,NEG6.jpg,88.37193236058750,,
NEG_1,230,NEG6.jpg,87.93970388702780,,
NEG_1,231,NEG6.jpg,89.27919143019280,,
NEG_1,232,NEG6.jpg,88.14433347194740,,
NEG_1,233,NEG6.jpg,88.44325659701680,,
NEG_1,234,NEG6.jpg,89.49699235676730,,
NEG_1,235,NEG6.jpg,0.0,,
NEG_1,236,NEG6.jpg,0.0,,
NEG_1,237,NEG6.jpg,87.60713224813350,,
NEG_1,238,NEG6.jpg,87.90930556758240,,
NEG_1,239,NEG6.jpg,87.50563711110760,,
NEG_1,240,NEG6.jpg,87.50783549331190,,
NEG_1,241,NEG6.jpg,87.15313789559430,,
NEG_1,242,NEG6.jpg,87.82020475781170,,
NEG_1,243,NEG6.jpg,89.10312186235810,,
NEG_1,244,NEG6.jpg,89.59121956641960,,
NEG_1,245,NEG6.jpg,89.96549413669760,,
NEG_1,246,NEG6.jpg,89.64630230673620,,
NEG_1,247,NEG6.jpg,90.04642681948520,,
NEG_1,248,NEG6.jpg,90.66859741065140,,
NEG_1,249,NEG6.jpg,90.32431370104810,,
NEG_1,250,NEG6.jpg,91.07993177748520,,
NEG_1,251,NEG6.jpg,91.44031484642070,,
NEG_1,252,NEG6.jpg,92.5100457318644,,
NEG_1,253,NEG6.jpg,92.98401503994930,,
NEG_1,254,NEG6.jpg,94.02301595346000,,
NEG_1,255,NEG6.jpg,94.09299462836760,,
NEG_1,256,NEG6.jpg,94.09460551187940,,
NEG_1,257,NEG6.jpg,94.24898500701760,,
NEG_1,258,NEG6.jpg,94.4471900094609,,
NEG_1,259,NEG6.jpg,96.54349905380410,,
NEG_1,260,NEG6.jpg,96.7112394063045,,
NEG_1,261,NEG6.jpg,96.38672218496900,,
NEG_1,262,NEG6.jpg,97.18777665222280,,
NEG_1,263,NEG6.jpg,97.72248574448620,,
NEG_1,264,NEG6.jpg,93.37685267375390,,
NEG_1,265,NEG6.jpg,0.0,,
NEG_1,266,NEG6.jpg,50.29186851903190,,
NEG_1,267,NEG6.jpg,0.0,,
NEG_1,268,NEG6.jpg,86.67661012546140,,
NEG_1,269,NEG6.jpg,98.50816101209550,,
NEG_1,270,NEG6.jpg,101.06261480296700,,
NEG_1,271,NEG6.jpg,100.39000460631200,,
NEG_1,272,NEG6.jpg,102.24067286668300,,
NEG_1,273,NEG6.jpg,103.14655794741100,,
NEG_1,274,NEG6.jpg,104.31246805429200,,
NEG_1,275,NEG6.jpg,105.38239793122800,,
NEG_1,276,NEG6.jpg,104.81812438863100,,
NEG_1,277,NEG6.jpg,105.15531073499800,,
NEG_1,278,NEG6.jpg,104.84893016684700,,
NEG_1,279,NEG6.jpg,105.15867463880200,,
NEG_1,280,NEG6.jpg,106.05787929084800,,
NEG_1,281,NEG6.jpg,106.27998222397800,,
NEG_1,282,NEG6.jpg,105.61845869619800,,
NEG_1,283,NEG6.jpg,34.517270409662600,,
NEG_1,284,NEG6.jpg,38.90997918207960,,
NEG_1,285,NEG6.jpg,44.695445994027400,,
NEG_1,286,NEG6.jpg,48.97891791277670,,
NEG_1,287,NEG6.jpg,0.0,,
NEG_1,288,NEG6.jpg,106.37148988323100,,
NEG_1,289,NEG6.jpg,106.81361107671000,,
NEG_1,290,NEG6.jpg,107.36296025735900,,
NEG_1,291,NEG6.jpg,107.92331082481600,,
NEG_1,292,NEG6.jpg,108.07213750973100,,
NEG_1,293,NEG6.jpg,108.00502052200300,,
NEG_1,294,NEG6.jpg,108.40845208384400,,
NEG_1,295,NEG6.jpg,107.88369256621200,,
NEG_1,296,NEG6.jpg,108.38974688353700,,
NEG_1,297,NEG6.jpg,107.5487046020500,,
NEG_1,298,NEG6.jpg,107.625714309697,,
NEG_1,299,NEG6.jpg,107.56280457067000,,
NEG_1,300,NEG6.jpg,106.8123887003980,,
NEG_1,301,NEG6.jpg,106.08194778567100,,
NEG_1,302,NEG6.jpg,104.49821239898200,,
NEG_1,303,NEG6.jpg,104.06599340120800,,
NEG_1,304,NEG6.jpg,102.81777662266200,,
NEG_1,305,NEG6.jpg,102.30504187665600,,
NEG_1,306,NEG6.jpg,102.83793161813000,,
NEG_1,307,NEG6.jpg,101.51027933088300,,
NEG_1,308,NEG6.jpg,101.99597966124800,,
NEG_1,309,NEG6.jpg,102.6898345686870,,
NEG_1,310,NEG6.jpg,101.77273015809000,,
NEG_1,311,NEG6.jpg,102.40770253528200,,
NEG_1,312,NEG6.jpg,100.55425786979900,,
NEG_1,313,NEG6.jpg,101.28692559408600,,
NEG_1,314,NEG6.jpg,102.33526963196500,,
NEG_1,315,NEG6.jpg,102.13310375124000,,
NEG_1,316,NEG6.jpg,101.16483957546600,,
NEG_1,317,NEG6.jpg,101.99912562198900,,
NEG_1,318,NEG6.jpg,101.62586496074400,,
NEG_1,319,NEG6.jpg,101.80635024455800,,
NEG_1,320,NEG6.jpg,102.19947215192400,,
NEG_1,321,NEG6.jpg,101.5789029684840,,
NEG_1,322,NEG6.jpg,101.90061535735200,,
NEG_1,323,NEG6.jpg,102.29410682034700,,
NEG_1,324,NEG6.jpg,102.01631469663800,,
NEG_1,325,NEG6.jpg,101.74619795907200,,
NEG_1,326,NEG6.jpg,26.85394220229720,,
NEG_1,327,NEG6.jpg,100.90531676593700,,
NEG_1,328,NEG6.jpg,99.50433137576430,,
NEG_1,329,NEG6.jpg,99.17207243778690,,
NEG_1,330,NEG6.jpg,99.18986796269910,,
NEG_1,331,NEG6.jpg,99.20907537963050,,
NEG_1,332,NEG6.jpg,98.96699749095530,,
NEG_1,333,NEG6.jpg,99.20982396667420,,
NEG_1,334,NEG6.jpg,99.04540013905090,,
NEG_1,335,NEG6.jpg,99.00726010296370,,
NEG_1,336,NEG6.jpg,99.31631284258650,,
NEG_1,337,NEG6.jpg,98.94180137767430,,
NEG_1,338,NEG6.jpg,99.1112852746816,,
NEG_1,339,NEG6.jpg,99.0333469400688,,
NEG_1,340,NEG6.jpg,99.10865100635060,,
NEG_1,341,NEG6.jpg,98.90242948949,,
NEG_1,342,NEG6.jpg,98.87490233300970,,
NEG_1,343,NEG6.jpg,98.77209006181840,,
NEG_1,344,NEG6.jpg,99.20881953342560,,
NEG_1,345,NEG6.jpg,98.58630781398630,,
NEG_1,346,NEG6.jpg,98.59354731400380,,
NEG_1,347,NEG6.jpg,98.32891705616410,,
NEG_1,348,NEG6.jpg,99.19454900066860,,
NEG_1,349,NEG6.jpg,99.3786635102767,,
NEG_1,350,NEG6.jpg,99.48612839208140,,
NEG_1,351,NEG6.jpg,99.60897247353070,,
NEG_1,352,NEG6.jpg,98.9545273574172,,
NEG_1,353,NEG6.jpg,99.04907674377180,,
NEG_1,354,NEG6.jpg,99.64702722754960,,
NEG_1,355,NEG6.jpg,99.90549822490320,,
NEG_1,356,NEG6.jpg,99.9262880979902,,
NEG_1,357,NEG6.jpg,100.42642004946300,,
NEG_1,358,NEG6.jpg,101.3516357323320,,
NEG_1,359,NEG6.jpg,101.92929855964700,,
NEG_1,360,NEG6.jpg,102.20435218138600,,
NEG_2,1,NEG1.jpg,108.98278891049600,,
NEG_2,2,NEG1.jpg,109.62694332370500,,
NEG_2,3,NEG1.jpg,109.64183925829600,,
NEG_2,4,NEG1.jpg,109.40498252735600,,
NEG_2,5,NEG1.jpg,109.47219427293800,,
NEG_2,6,NEG1.jpg,110.68342706121100,,
NEG_2,7,NEG1.jpg,109.9539052976650,,
NEG_2,8,NEG1.jpg,109.78432664280400,,
NEG_2,9,NEG1.jpg,110.07957316315200,,
NEG_2,10,NEG1.jpg,109.73103482592100,,
NEG_2,11,NEG1.jpg,110.78068652218000,,
NEG_2,12,NEG1.jpg,110.15887601085700,,
NEG_2,13,NEG1.jpg,110.17495641861900,,
NEG_2,14,NEG1.jpg,110.41153835178300,,
NEG_2,15,NEG1.jpg,110.36152515663600,,
NEG_2,16,NEG1.jpg,110.53643867865600,,
NEG_2,17,NEG1.jpg,111.10530797715400,,
NEG_2,18,NEG1.jpg,110.04567827890800,,
NEG_2,19,NEG1.jpg,111.64581625006000,,
NEG_2,20,NEG1.jpg,110.56096201117600,,
NEG_2,21,NEG1.jpg,110.96068854094000,,
NEG_2,22,NEG1.jpg,110.16972578509800,,
NEG_2,23,NEG1.jpg,109.46201727945800,,
NEG_2,24,NEG1.jpg,109.1553334861760,,
NEG_2,25,NEG1.jpg,107.96671939756500,,
NEG_2,26,NEG1.jpg,107.26321814062600,,
NEG_2,27,NEG1.jpg,107.28089048032800,,
NEG_2,28,NEG1.jpg,106.28886103486300,,
NEG_2,29,NEG1.jpg,107.64736647925200,,
NEG_2,30,NEG1.jpg,106.19664269170800,,
NEG_2,31,NEG1.jpg,106.26650765719100,,
NEG_2,32,NEG1.jpg,105.89767218771200,,
NEG_2,33,NEG1.jpg,105.44197219380700,,
NEG_2,34,NEG1.jpg,105.3613332603660,,
NEG_2,35,NEG1.jpg,105.2080529563300,,
NEG_2,36,NEG1.jpg,104.95363759511100,,
NEG_2,37,NEG1.jpg,104.64253808585000,,
NEG_2,38,NEG1.jpg,104.83410056275400,,
NEG_2,39,NEG1.jpg,103.81485666172600,,
NEG_2,40,NEG1.jpg,103.79243695355600,,
NEG_2,41,NEG1.jpg,103.81413650203800,,
NEG_2,42,NEG1.jpg,103.63380283079000,,
NEG_2,43,NEG1.jpg,103.11743885899000,,
NEG_2,44,NEG1.jpg,102.74375178740400,,
NEG_2,45,NEG1.jpg,102.68226341618200,,
NEG_2,46,NEG1.jpg,102.43472747513800,,
NEG_2,47,NEG1.jpg,102.49908700932500,,
NEG_2,48,NEG1.jpg,96.787708994186,,
NEG_2,49,NEG1.jpg,48.04530194618360,,
NEG_2,50,NEG1.jpg,60.340725691598000,,
NEG_2,51,NEG1.jpg,104.81852237161700,,
NEG_2,52,NEG1.jpg,104.44838871954200,,
NEG_2,53,NEG1.jpg,103.98916373348300,,
NEG_2,54,NEG1.jpg,103.95501300303400,,
NEG_2,55,NEG1.jpg,103.45958104110100,,
NEG_2,56,NEG1.jpg,103.17647300180300,,
NEG_2,57,NEG1.jpg,102.91252500050900,,
NEG_2,58,NEG1.jpg,102.2391093620990,,
NEG_2,59,NEG1.jpg,101.8642378173430,,
NEG_2,60,NEG1.jpg,101.65317417416100,,
NEG_2,61,NEG1.jpg,101.309932800948,,
NEG_2,62,NEG1.jpg,101.25009321637900,,
NEG_2,63,NEG1.jpg,101.09828165907400,,
NEG_2,64,NEG1.jpg,100.40290115019100,,
NEG_2,65,NEG1.jpg,100.06310896285000,,
NEG_2,66,NEG1.jpg,100.25169604315000,,
NEG_2,67,NEG1.jpg,99.83373810234720,,
NEG_2,68,NEG1.jpg,99.61200472484700,,
NEG_2,69,NEG1.jpg,98.25067549641970,,
NEG_2,70,NEG1.jpg,98.05221464777150,,
NEG_2,71,NEG1.jpg,97.89792991048700,,
NEG_2,72,NEG1.jpg,97.82690889918930,,
NEG_2,73,NEG1.jpg,97.79022813404810,,
NEG_2,74,NEG1.jpg,97.81387021852950,,
NEG_2,75,NEG1.jpg,97.69395415475740,,
NEG_2,76,NEG1.jpg,97.6924380290993,,
NEG_2,77,NEG1.jpg,97.40269694004690,,
NEG_2,78,NEG1.jpg,97.27915165048070,,
NEG_2,79,NEG1.jpg,96.82614277961940,,
NEG_2,80,NEG1.jpg,97.0334729633675,,
NEG_2,81,NEG1.jpg,96.09322868491270,,
NEG_2,82,NEG1.jpg,94.98523457817210,,
NEG_2,83,NEG1.jpg,95.12605422445550,,
NEG_2,84,NEG1.jpg,95.51661766977300,,
NEG_2,85,NEG1.jpg,95.99671781098790,,
NEG_2,86,NEG1.jpg,95.62828032449370,,
NEG_2,87,NEG1.jpg,95.72910268075870,,
NEG_2,88,NEG1.jpg,96.57388789746410,,
NEG_2,89,NEG1.jpg,96.4208065849206,,
NEG_2,90,NEG1.jpg,96.01984820305960,,
NEG_2,91,NEG1.jpg,95.76606771946080,,
NEG_2,92,NEG1.jpg,95.88530152668670,,
NEG_2,93,NEG1.jpg,96.46970163739500,,
NEG_2,94,NEG1.jpg,95.90407305749130,,
NEG_2,95,NEG1.jpg,98.10150768323120,,
NEG_2,96,NEG1.jpg,98.18236455973590,,
NEG_2,97,NEG1.jpg,97.28101838019730,,
NEG_2,98,NEG1.jpg,97.69602935175200,,
NEG_2,99,NEG1.jpg,97.4094342234402,,
NEG_2,100,NEG1.jpg,97.41817089754510,,
NEG_2,101,NEG1.jpg,97.90449662974370,,
NEG_2,102,NEG1.jpg,96.96060417392410,,
NEG_2,103,NEG1.jpg,97.03327397187490,,
NEG_2,104,NEG1.jpg,97.55524760861000,,
NEG_2,105,NEG1.jpg,97.58673564337220,,
NEG_2,106,NEG1.jpg,96.8634110434531,,
NEG_2,107,NEG1.jpg,97.61057671934610,,
NEG_2,108,NEG1.jpg,97.58588282268950,,
NEG_2,109,NEG1.jpg,97.20738205213940,,
NEG_2,110,NEG1.jpg,97.69203057032870,,
NEG_2,111,NEG1.jpg,97.47109315879890,,
NEG_2,112,NEG1.jpg,97.46518974451760,,
NEG_2,113,NEG1.jpg,97.10439921681150,,
NEG_2,114,NEG1.jpg,97.00959398425210,,
NEG_2,115,NEG1.jpg,96.66743285057020,,
NEG_2,116,NEG1.jpg,96.13856084209050,,
NEG_2,117,NEG1.jpg,96.10400265287080,,
NEG_2,118,NEG1.jpg,95.60845698151370,,
NEG_2,119,NEG1.jpg,95.39083609486110,,
NEG_2,120,NEG1.jpg,95.17563153347610,,
NEG_2,121,NEG1.jpg,94.36488333779560,,
NEG_2,122,NEG1.jpg,32.44311338255240,,
NEG_2,123,NEG1.jpg,38.844006395434200,,
NEG_2,124,NEG1.jpg,40.20100518995050,,
NEG_2,125,NEG1.jpg,42.66545323354900,,
NEG_2,126,NEG1.jpg,89.37547488526890,,
NEG_2,127,NEG1.jpg,90.71742613262830,,
NEG_2,128,NEG1.jpg,89.14928788864790,,
NEG_2,129,NEG1.jpg,89.80382776261500,,
NEG_2,130,NEG1.jpg,89.32346229940990,,
NEG_2,131,NEG1.jpg,90.25141648424860,,
NEG_2,132,NEG1.jpg,90.2645404469767,,
NEG_2,133,NEG1.jpg,89.4539249122913,,
NEG_2,134,NEG1.jpg,90.52995719500160,,
NEG_2,135,NEG1.jpg,88.84307788463410,,
NEG_2,136,NEG1.jpg,90.50139717791670,,
NEG_2,137,NEG1.jpg,89.25200540198560,,
NEG_2,138,NEG1.jpg,89.24795924163550,,
NEG_2,139,NEG1.jpg,89.25275398902930,,
NEG_2,140,NEG1.jpg,88.82152994871810,,
NEG_2,141,NEG1.jpg,89.62695275302440,,
NEG_2,142,NEG1.jpg,89.67265446583140,,
NEG_2,143,NEG1.jpg,89.35144429358770,,
NEG_2,144,NEG1.jpg,89.36791320854900,,
NEG_2,145,NEG1.jpg,87.17266748922800,,
NEG_2,146,NEG1.jpg,86.06826470514010,,
NEG_2,147,NEG1.jpg,87.36323500866850,,
NEG_2,148,NEG1.jpg,86.4667404312359,,
NEG_2,149,NEG1.jpg,86.81055035157110,,
NEG_2,150,NEG1.jpg,86.35533362272010,,
NEG_2,151,NEG1.jpg,86.2941484766295,,
NEG_2,152,NEG1.jpg,86.1607294187148,,
NEG_2,153,NEG1.jpg,86.45996524470120,,
NEG_2,154,NEG1.jpg,85.938095841605,,
NEG_2,155,NEG1.jpg,84.9866417090655,,
NEG_2,156,NEG1.jpg,85.56828436623310,,
NEG_2,157,NEG1.jpg,85.40426799738040,,
NEG_2,158,NEG1.jpg,84.92982490002740,,
NEG_2,159,NEG1.jpg,85.96094196011580,,
NEG_2,160,NEG1.jpg,85.37082795083350,,
NEG_2,161,NEG1.jpg,84.1989480991738,,
NEG_2,162,NEG1.jpg,84.90063000532320,,
NEG_2,163,NEG1.jpg,80.59345914738040,,
NEG_2,164,NEG1.jpg,35.5091695630789,,
NEG_2,165,NEG1.jpg,41.90974987504370,,
NEG_2,166,NEG1.jpg,0.0,,
NEG_2,167,NEG1.jpg,77.2155074916222,,
NEG_2,168,NEG1.jpg,83.79449315251380,,
NEG_2,169,NEG1.jpg,84.65231704987900,,
NEG_2,170,NEG1.jpg,85.572482139149,,
NEG_2,171,NEG1.jpg,85.41494720748480,,
NEG_2,172,NEG1.jpg,87.15540260829620,,
NEG_2,173,NEG1.jpg,87.55251382129960,,
NEG_2,174,NEG1.jpg,88.31763611045600,,
NEG_2,175,NEG1.jpg,88.69085886855870,,
NEG_2,176,NEG1.jpg,88.94714095949340,,
NEG_2,177,NEG1.jpg,90.44403077332760,,
NEG_2,178,NEG1.jpg,89.51296853088980,,
NEG_2,179,NEG1.jpg,91.3060903467501,,
NEG_2,180,NEG1.jpg,92.11298189778770,,
NEG_2,181,NEG1.jpg,92.31503406908850,,
NEG_2,182,NEG1.jpg,93.4158550063091,,
NEG_2,183,NEG1.jpg,94.38148491375210,,
NEG_2,184,NEG1.jpg,94.57947197313200,,
NEG_2,185,NEG1.jpg,32.81033559957380,,
NEG_2,186,NEG1.jpg,95.32033625175850,,
NEG_2,187,NEG1.jpg,96.00101981754280,,
NEG_2,188,NEG1.jpg,96.75824877749160,,
NEG_2,189,NEG1.jpg,97.41449429282420,,
NEG_2,190,NEG1.jpg,98.53492062996140,,
NEG_2,191,NEG1.jpg,98.55193914047380,,
NEG_2,192,NEG1.jpg,99.5817674937528,,
NEG_2,193,NEG1.jpg,99.43610572114880,,
NEG_2,194,NEG1.jpg,99.89862828051480,,
NEG_2,195,NEG1.jpg,100.44112646834700,,
NEG_2,196,NEG1.jpg,100.47013184734400,,
NEG_2,197,NEG1.jpg,100.61419221222100,,
NEG_2,198,NEG1.jpg,100.66671649049000,,
NEG_2,199,NEG1.jpg,100.4635935554430,,
NEG_2,200,NEG1.jpg,100.77726100253800,,
NEG_2,201,NEG1.jpg,100.83414414207300,,
NEG_2,202,NEG1.jpg,100.63305850088000,,
NEG_2,203,NEG1.jpg,99.86674226276750,,
NEG_2,204,NEG1.jpg,99.34948756714320,,
NEG_2,205,NEG1.jpg,98.79225453307140,,
NEG_2,206,NEG1.jpg,98.35146942532870,,
NEG_2,207,NEG1.jpg,96.99895267728920,,
NEG_2,208,NEG1.jpg,97.71792789172650,,
NEG_2,209,NEG1.jpg,96.71345674007950,,
NEG_2,210,NEG1.jpg,96.68163705282970,,
NEG_2,211,NEG1.jpg,97.00288512821490,,
NEG_2,212,NEG1.jpg,96.47846673885600,,
NEG_2,213,NEG1.jpg,96.05430215864050,,
NEG_2,214,NEG1.jpg,96.27811073313530,,
NEG_2,215,NEG1.jpg,96.20125263805390,,
NEG_2,216,NEG1.jpg,95.6102194775913,,
NEG_2,217,NEG1.jpg,95.73038191178280,,
NEG_2,218,NEG1.jpg,95.6377371582862,,
NEG_2,219,NEG1.jpg,95.77215117366400,,
NEG_2,220,NEG1.jpg,95.99738111596340,,
NEG_2,221,NEG1.jpg,95.89127127146560,,
NEG_2,222,NEG1.jpg,95.68781668393100,,
NEG_2,223,NEG1.jpg,95.88932873546610,,
NEG_2,224,NEG1.jpg,95.75558750084910,,
NEG_2,225,NEG1.jpg,96.14360195990380,,
NEG_2,226,NEG1.jpg,96.16599324071720,,
NEG_2,227,NEG1.jpg,96.48673909947820,,
NEG_2,228,NEG1.jpg,96.49365642279330,,
NEG_2,229,NEG1.jpg,96.86250136805820,,
NEG_2,230,NEG1.jpg,96.93000686298610,,
NEG_2,231,NEG1.jpg,97.28268611842120,,
NEG_2,232,NEG1.jpg,97.54794177809500,,
NEG_2,233,NEG1.jpg,97.56115102289140,,
NEG_2,234,NEG1.jpg,97.74727439899650,,
NEG_2,235,NEG1.jpg,98.2456817575332,,
NEG_2,236,NEG1.jpg,98.23969306118360,,
NEG_2,237,NEG1.jpg,98.32426444555070,,
NEG_2,238,NEG1.jpg,99.37751694024770,,
NEG_2,239,NEG1.jpg,99.57824250159770,,
NEG_2,240,NEG1.jpg,99.03839753366740,,
NEG_2,241,NEG1.jpg,99.34356520129120,,
NEG_2,242,NEG1.jpg,99.53115732412760,,
NEG_2,243,NEG1.jpg,99.7647828122588,,
NEG_2,244,NEG1.jpg,99.77998197198150,,
NEG_2,245,NEG1.jpg,100.13359933016800,,
NEG_2,246,NEG1.jpg,100.3635766409340,,
NEG_2,247,NEG1.jpg,100.64384194462300,,
NEG_2,248,NEG1.jpg,100.12072173785900,,
NEG_2,249,NEG1.jpg,38.46216777949000,,
NEG_2,250,NEG1.jpg,99.9064268518688,,
NEG_2,251,NEG1.jpg,100.78024587492700,,
NEG_2,252,NEG1.jpg,100.75403585261200,,
NEG_2,253,NEG1.jpg,100.51453537755600,,
NEG_2,254,NEG1.jpg,100.4131729015250,,
NEG_2,255,NEG1.jpg,100.92767961939400,,
NEG_2,256,NEG1.jpg,100.78117450189300,,
NEG_2,257,NEG1.jpg,102.39112938668100,,
NEG_2,258,NEG1.jpg,102.47519855442400,,
NEG_2,259,NEG1.jpg,102.39254127870000,,
NEG_2,260,NEG1.jpg,103.28471489800700,,
NEG_2,261,NEG1.jpg,102.95843518059400,,
NEG_2,262,NEG1.jpg,103.22651462430600,,
NEG_2,263,NEG1.jpg,103.63301634060500,,
NEG_2,264,NEG1.jpg,104.20530639761900,,
NEG_2,265,NEG1.jpg,103.99441331857400,,
NEG_2,266,NEG1.jpg,104.98498349309300,,
NEG_2,267,NEG1.jpg,104.98771251927800,,
NEG_2,268,NEG1.jpg,105.00258002651300,,
NEG_2,269,NEG1.jpg,105.75130920699100,,
NEG_2,270,NEG1.jpg,105.97744882468500,,
NEG_2,271,NEG1.jpg,35.48721653733860,,
NEG_2,272,NEG1.jpg,104.40046967296000,,
NEG_2,273,NEG1.jpg,109.98721268321600,,
NEG_2,274,NEG1.jpg,100.12342233668700,,
NEG_2,275,NEG1.jpg,47.69909939004420,,
NEG_2,276,NEG1.jpg,49.984014466257700,,
NEG_2,277,NEG1.jpg,50.34050298740890,,
NEG_2,278,NEG1.jpg,44.14080458725250,,
NEG_2,279,NEG1.jpg,46.94113131883710,,
NEG_2,280,NEG1.jpg,52.63351038432260,,
NEG_2,281,NEG1.jpg,64.17170043189560,,
